name;company;rating;number_votes;top notes;middle notes;base notes
Amber Fever;Mancera;4,01;427;['Caramel', 'Whiskey', 'Tonka', 'Bean', 'Hazelnut'];['Rose', 'Petals', 'Indian', 'Jasmine', 'Violet'];['Amber', 'White', 'Musk', 'Teak', 'Wood', 'Oakmoss']
Mon Guerlain Eau de Toilette;Guerlain;3,98;1,346;['Lavender', 'Mandarin', 'Orange', 'Bergamot'];['Jasmine', 'Sambac', 'Orange', 'Blossom', 'Ylang-', 'Ylang'];['Tahitian', 'Vanilla', 'Caramel', 'Orris', 'Violet', 'Benzoin']
Shalimar Souffle Intense;Guerlain;4,26;1,3;['Bergamot', 'Lemon', 'Mandarin', 'Orange'];['Orange', 'Blossom', 'Jasmine'];['Benzoin', 'Indian', 'Vanilla', 'Tahitian', 'Vanilla', 'White', 'Musk']
Izia;Sisley;3,95;1,716;['White', 'Bergamot', 'Aldehydes', 'Pink', 'Pepper'];['Rose', 'Angelica', 'Floral', 'Notes', 'Peony', 'Lily-of-the-', 'Valley', 'Jasmine'];['Musk', 'Cedar', 'Amber']
Ana Abiyedh Rouge;Lattafa Perfumes;4,1;442;['Nashi', 'Pear', 'Kumquat', 'Bergamot'];['Geranium', 'Cardamom', 'Coriander'];['Ambergris', 'Suede', 'Tahitian', 'Vetiver']
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria;Acqua di Parma;4,13;1,53;['Bergamot', 'Citron'];['Ginger', 'Cedar', 'Flowers'];['vetyver', 'Musk', 'Benzoin']
Boss Alive Eau de Parfum;Hugo Boss;3,52;1,162;['Madagascar', 'Vanilla', 'Plum', 'Cinnamon', 'Apple', 'Black', 'Currant'];['Jasmine', 'Sambac', 'Thyme'];['Woodsy', 'Notes', 'Sandalwood', 'Cedar', 'Olive', 'Tree']
CK Everyone Eau de Toilette;Calvin Klein;3,67;849;['Orange', 'Oil', 'Ginger'];['Watery', 'Notes', 'Tea'];['Musk', 'Cedar', 'Amber', 'Patchouli']
Vodka on the Rocks;By Kilian;3,9;1,133;['Coriander', 'Aldehydes', 'Cardamon'];['Rhubarb', 'Lily-of-the-', 'Valley', 'Pink', 'Rose'];['Ambroxanoak', 'moss', 'Sandalwood']
Amyris Homme;Maison Francis Kurkdjian;4,15;1,212;['Sicilian', 'Mandarin', 'Rosemary'];['Amyrisiris', 'Milk', 'Chocolate', 'Coconut', 'Coffee'];['Tonka', 'Bean', 'Agarwood', '(', 'Oud)']
Far Away Royale;Avon;3,95;621;['Coriander', 'Extract', 'Plum', 'Bergamot'];['Jasmine', 'Orange', 'Blossom', 'Tunisian', 'Neroli'];['Madagascar', 'Vanilla', 'Myrrh', 'Peru', 'Balsam']
Room Service;Vilhelm Parfumerie;3,6;574;['Blackberry', 'Mandarin', 'Orange'];['Orchid', 'Violet', 'Bamboo'];['Musk', 'Black', 'Amber', 'Sandalwood']
1996 Inez & Vinoodh;Byredo;3,95;1,626;['Juniper', 'Berries'];['iris', 'Violet'];['Amber', 'Patchouli', 'Leather']
Polo Deep Blue Parfum;Ralph Lauren;4,12;510;['Green', 'Mango', 'Grapefruit', 'Bergamot'];['Cypress', 'Clary', 'Sage', 'Geranium'];['Sea', 'Notes', 'Ambroxan', 'Fir', 'Resin', 'Musk', 'Patchouli']
78 Vintage Green;Banana Republic;4,36;874;['Green', 'Leaves', 'Bergamot', 'Mandarin', 'Orange'];['Green', 'Tea', 'Fig', 'Jasmine', 'Magnolia'];['Vetiver', 'Musk', 'Cedar']
A*Men Pure Tonka;Mugler;4,31;1,83;['Mint'];['Lavender'];['Tonka', 'Bean', 'Coffee', 'Cacao', 'Vanilla', 'Licorice', 'Patchouli']
Lost Alice ;Masque Milano;4,18;293;['Ambrette', '(', 'Musk', 'Mallow)', 'Bergamot', 'Black', 'Pepper', 'Clary', 'Sage'];['Orris', 'Black', 'Tea', 'Carrot', 'White', 'Rose'];['Milk', 'Sandalwood', 'Broom']
Crimson Rocks;Amouage;3,8;627;['Cinnamon', 'Pink', 'Pepper'];['Honey', 'Rose'];['Oak', 'Atlas', 'Cedar', 'Vetiver']
Hummingbird;Zoologist Perfumes;3,99;1,179;['Lilac', 'Cherry', 'Pear', 'Plum', 'Apple', 'Lily-of-the-', 'Valley', 'Violet', 'Leaf', 'Rose', 'Citruses'];['Honey', 'Honeysuckle', 'Mimosa', 'Ylang-', 'Ylang', 'Tulip', 'Peony'];['Whipped', 'cream', 'Musk', 'Coumarin', 'Moss', 'Sandalwood', 'Amber', 'White', 'Woods']
Le Parfum in White;Elie Saab;4,11;1,089;['Orange', 'Blossom', 'Red', 'Berries', 'Mandarin', 'Orange', 'Bergamot'];['Jasmine', 'Peach'];['White', 'Amber', 'White', 'Musk', 'Patchouli', 'Benzoin', 'Vanilla', 'Tolu', 'Balsam']
Choco Violet;Mancera;3,92;708;['Hazelnut', 'Orange', 'Bergamot'];['Dark', 'Chocolate', 'Violet'];['Madagascar', 'Vanilla', 'White', 'Musk']
Les Creations de Monsieur Dior Forever and Ever;Dior;4,3;3,024;['Freesia'];['Jasmine'];['tincture', 'of', 'rose']
Gucci Bloom Profumo Di Fiori;Gucci;3,88;761;['Jasmine', 'Sambac', 'Rangoon', 'creeper'];['Tuberose', 'Ylang-', 'Ylang', 'Jasmine'];['Solar', 'notes', 'Musk', 'Benzoin', 'Sandalwood', 'Woodsy', 'Notes', 'Orris']
L'Envol de Cartier Eau de Parfum;Cartier;4,12;1,474;['Lavender', 'Artemisia', 'Sage'];['Violet', 'Leaf', 'Pepper'];['Honeyiris', 'Guaiac', 'Wood', 'Musk', 'Patchouli', 'Amberwood', 'Cedar', 'Vetiver']
Velvet Teddy;MAC;4,12;1,201;['Tobacco', 'blossom', 'Ginger', 'Bergamot'];['Honey', 'Vanilla', 'orchid', 'Mimosa'];['Tonka', 'Bean', 'Musk', 'Papyrus']
Italian Leather;Memo Paris;4,1;1,439;['Leather', 'Tomato', 'Leaf', 'Vanilla'];['Tomato', 'Leaf', 'Galbanum', 'Labdanum', 'Clary', 'Sage', 'Orris', 'Root'];['Leather', 'Vanilla', 'Absolute', 'Benzoin', 'Tolu', 'Balsam', 'Myrrh', 'Opoponax', 'Sandalwood', 'Musk']
The One Mysterious Night;Dolce&Gabbana;4,23;508;['Saffron', 'Grapefruit'];['Rose', 'Agarwood', '(', 'Oud)', 'Clary', 'Sage'];['Amber', 'Precious', 'Woods', 'Tonka', 'Bean', 'Labdanum']
Dahab;Kajal;4,06;592;['Granny', 'Smith', 'apple', 'Bergamot'];['Passionfruit', 'Cedar', 'Coriander'];['Musk', 'Amber', 'Patchouli']
Torino21;Xerjoff;4,49;259;['Mint', 'Lemon', 'Basil', 'Thyme'];['Lavender', 'Black', 'Currant', 'Rosemary', 'Jasmine'];['Lemon', 'Verbena', 'Musk']
Armani Code Cashmere;Giorgio Armani;4,17;1,418;['Orange', 'Blossom', 'Jasmine', 'Sambac'];['Almond', 'Milk', 'Heliotropeiris'];['Suede', 'Leather', 'Incense', 'Patchouli']
The One Royal Night;Dolce&Gabbana;4,32;727;['Cardamom', 'Basil'];['Nutmeg', 'Pear', 'Wood'];['Amber', 'Sandalwood', 'Cedar', 'Labdanum']
Aqua Celestia;Maison Francis Kurkdjian;3,9;1,072;['Lime', 'Mint', 'Black', 'Currant', 'Neroli'];['Mimosa', 'Green', 'Notes', 'Rose'];['White', 'Musk']
Good Girl Gone Bad Extreme;By Kilian;4,27;742;['Osmanthus', 'Jasmine', 'Rose', 'de', 'Mai'];['Tuberose', 'Milk', 'Narcissus'];['Amber', 'White', 'Cedar', 'Extract']
Radiant Nectar;Clean;4,03;511;['Pear', 'Ambrette', '(', 'Musk', 'Mallow)'];['Tobacco', 'blossom', 'Orris', 'Carrot', 'Seeds'];['Musk', 'Ambroxan', 'White', 'Cedar', 'Extract']
Love Chopard;Chopard;3,89;511;['Damask', 'Rose', 'Rose', 'Taif', 'Rose', 'Cinnamon', 'Pink', 'Pepper', 'Violet', 'Mandarin', 'Orange'];['Bulgarian', 'Rose', 'Rose', 'Moroccan', 'Rose', 'Jasmine', 'Sambac', 'Orange', 'Blossom'];['Turkish', 'Rose', 'Patchouli', 'Honey', 'Cacao', 'Sandalwood', 'Vanilla', 'Tonka', 'Bean', 'Cedar', 'Brown', 'sugar']
Aura Mugler Eau de Toilette;Mugler;3,79;1,047;['Pear', 'Hibiscus', 'Seed', 'Bergamot', 'Lemon'];['Green', 'Notes', 'Rhubarb', 'Strawberry', 'Jasmine'];['Tahitian', 'Vanilla', 'Orris', 'Musk', 'Ambrette', '(', 'Musk', 'Mallow)']
Athalia;Parfums de Marly;3,89;771;['Orange', 'Blossom'];['iris'];['White', 'Musk', 'Amber']
Signorina;Salvatore Ferragamo;3,85;3,481;['Red', 'Currant', 'Pink', 'Pepper'];['Rose', 'Peony', 'Jasmine'];['Panacotta', 'Musk', 'Patchouli']
Aqua Allegoria Nettare di Sole;Guerlain;3,59;552;['Orange', 'Blossom', 'Watery', 'Notes', 'Calabrian', 'bergamot'];['Solar', 'notes', 'Magnolia', 'Jasmine', 'Sambac', 'Rose'];['Honey']
Scherzo;Miller Harris;4,2;300;['Tangerine', 'Artemisia'];['Rose', 'Olibanum', 'Pitosporum', 'Narcissus'];['Agarwood', '(', 'Oud)', 'Sweet', 'Notes', 'Patchouli', 'Vanilla']
B-612;Nishane;4,16;439;['Cypress', 'Lavender', 'Geranium'];['Cashmeran', 'Sandalwood', 'Cedar', 'Patchouli'];['Musk', 'Oakmoss', 'Tonka', 'Bean']
Black Opium Neon;Yves Saint Laurent;3,77;785;['Pitahaya', 'Mandarin', 'Orange', 'Citron'];['Orange', 'Blossom', 'Coffee', 'Jasmine', 'Sambac'];['Vanilla', 'Musk']
Lavender Extreme;Tom Ford;4,07;771;['Violet', 'Lemon'];['Lavender', 'Cinnamon', 'Geranium', 'Rose'];['Tonka', 'Bean', 'Coumarin']
Meander;Amouage;4,05;583;['Olibanum', 'Carrot', 'Seeds', 'Pink', 'Pepper', 'Black', 'Pepper'];['Orris', 'Cypriol', 'Oil', 'or', 'Nagarmotha', 'Narcissus', 'Rose'];['Sandalwood', 'Olibanum', 'Vetiver']
Sunshine Man;Amouage;3,98;1,533;['Lavender', 'Immortelle', 'Brandy', 'Orange'];['Juniper', 'Berries', 'Clary', 'Sage', 'Bergamot'];['Tonka', 'Bean', 'Vanilla', 'Cedar']
Golden Dallah;Xerjoff;4,23;472;['Exotic', 'Spices'];['Incense', 'Coffee', 'Amber', 'Cambodian', 'Oud', 'Rose'];['Cacao', 'Hazelnut', 'Tonka', 'Bean']
Y Eau Fraiche;Yves Saint Laurent;4,18;583;['Lemon', 'Ginger', 'Pepper'];['Geranium', 'Mint', 'Juniper', 'Berries', 'Lavender'];['Cedar', 'Olibanum']
Hero;Burberry;3,71;548;['Bergamot'];['Juniper', 'Black', 'Pepper'];['Atlas', 'Cedar', 'Virginian', 'Cedar', 'Himalayan', 'Cedar']
Accento Overdose;Xerjoff;4,03;451;['Fruity', 'Notes', 'Green', 'Accord', 'Aldehydes'];['Lily-of-the-', 'Valley', 'Egyptian', 'Jasmine', 'Bulgarian', 'Rose'];['Eucalyptus', 'Pine']
Dark Amber & Ginger Lily;Jo Malone London;4,17;1,71;['Ginger', 'Black', 'Cardamom', 'Pink', 'Pepper'];['Water', 'Lily', 'Orchid', 'Jasmine', 'Rose'];['Sandalwood', 'Black', 'Amber', 'Kyara', 'Incense', '(olibanum)', 'Patchouli', 'Leather']
Le Parfum Royal;Elie Saab;3,93;1,139;['Mandarin', 'Orange'];['Turkish', 'Rose', 'Bulgarian', 'Rose', 'Neroli'];['Patchouli', 'Amber', 'Vanilla', 'Sandalwood']
Gold Fresh Couture;Moschino;3,8;788;['Pear', 'Mango', 'White', 'Peach', 'Rhubarb', 'Leaf', 'Mandarin', 'Orange', 'Grapefruit'];['Orchid', 'Jasmine', 'Lily-of-the-', 'Valley'];['Vanilla', 'Musk', 'Akigalawood', 'Sandalwood', 'Patchouli']
Musc Invisible;Juliette Has A Gun;3,79;615;['Jasmine'];['Cotton', 'Flower'];['White', 'Musk']
Parisienne;Yves Saint Laurent;3,75;5,899;['Blackberry', 'Cranberry', 'Vinyl'];['Damask', 'Rose', 'Violet', 'Peony'];['Musk', 'Sandalwoodvetyver', 'Patchouli']
Mercedes-Benz Cologne;Mercedes-Benz;4,46;684;['Grapefruit', 'Mandarin', 'Orange', 'Brazilian', 'Orange', 'Pink', 'Pepper'];['Lemon', 'Verbena', 'Ginger'];['Vetiver', 'Musk', 'White', 'Woods']
The Blazing Mr Sam;Penhaligon's;4,34;434;['Cardamom', 'Cinnamon'];['Saffron', 'Black', 'Pepper', 'Cumin'];['Tobacco', 'Vanilla', 'Cedar', 'Patchouli']
Purr;Katy Perry;3,84;3,611;['Peach', 'Red', 'Apple', 'Gardenia', 'Bamboo'];['Jasmine', 'Freesia', 'Rose'];['Vanille', 'Coconut', 'Orchid', 'Musk', 'Amber', 'Sandalwood']
Nudiflorum;Nasomatto;3,92;963;['Rhubarb'];['Raspberry', 'Rose', 'Amyl', 'Salicylate'];['Leather', 'Animal', 'notes', 'Oakmoss', 'Cedar']
Guilty Pour Homme;Gucci;3,57;2,621;['Lavender', 'Amalfi', 'Lemon'];['African', 'Orange', 'flower'];['Virginia', 'Cedar', 'Patchouli', 'Vanilla']
Roberto Cavalli Nero Assoluto;Roberto Cavalli;4,04;2,001;['Orchid', 'Citruses'];['Vanilla'];['Ebony', 'Woody', 'Notes']
L'Homme Parfum Intense;Yves Saint Laurent;4,12;1,784;['Lemon', 'Black', 'Pepper', 'Bergamot'];['Orange', 'Blossom', 'Artemisia', 'Violet', 'Leaf'];['Ambergris', 'Woody', 'Notes', 'Benzoin', 'Leather', 'Suede', 'Cedar']
Wrap Me in Dreams;Haute Fragrance Company HFC;4,25;289;['Cherry', 'Rum', 'Dried', 'Fruits'];['Tonka', 'Bean', 'Patchouli', 'Woody', 'Notes'];['Powdery', 'Notes', 'Vanilla', 'Musk', 'Peony']
Coach the Fragrance;Coach;3,89;1,433;['Raspberry', 'Leaf', 'Pear', 'Pink', 'Pepper'];['Turkish', 'Rose', 'Gardenia', 'Cyclamen'];['Suede', 'Musk', 'Cashmeran', 'Sandalwood']
Gucci Bloom Ambrosia di Fiori;Gucci;3,88;1,001;['Jasmine', 'Honeysuckle'];['Tuberose'];['Damask', 'Rose', 'Orris']
La Vie est Belle en Rose;Lancôme;3,9;1,09;['Raspberry', 'Red', 'Berries', 'Pink', 'Pepper', 'Bergamot'];['Damask', 'Rose', 'Rose', 'Peony', 'Lily-of-the-', 'Valley'];['Patchouli', 'Muskiris', 'Sandalwood']
Flowerbomb Midnight;Viktor&Rolf;3,84;679;['Black', 'Currant', 'Pomegranate'];['Night', 'Blooming', 'Jasmine', 'Peony'];['White', 'Musk', 'Vanilla']
Coach Platinum;Coach;4,09;924;['Pineapple', 'Juniper', 'Berries', 'Black', 'Pepper'];['Cashmeran', 'Sage', 'Geranium'];['Vanilla', 'Leather', 'Sandalwood', 'Patchouli']
Playing With The Devil;By Kilian;3,99;1,357;['Black', 'Currant', 'White', 'Peach', 'Litchi', 'Blood', 'Orange'];['Pimento', 'Pepper', 'Rose', 'Jasmine'];['Vanila', 'Sandalwood', 'Cedar', 'Patchouli', 'Benzoin', 'Tonka', 'Bean']
Azzaro Chrome Aqua;Azzaro;4,13;560;['Grapefruit', 'Green', 'Apple', 'Violet', 'Leaf'];['Sea', 'Notes', 'Basil', 'Mint'];['Cypress', 'Vetiver']
Tiffany & Co Rose Gold;Tiffany;3,76;285;['Black', 'Currant'];['Blue', 'Roseiris'];['Musk', 'Ambrette', '(', 'Musk', 'Mallow)']
Halloween Man;Halloween;4,08;1,144;['Martini', 'Violet', 'Leaf', 'Mandarin', 'Orange', 'Basil'];['Cinnamon', 'Lavender', 'Ginger', 'flower', 'Orange', 'Blossom'];['Vanilla', 'Amber', 'Leather', 'Musk']
Intense Cedrat Boise;Mancera;4,36;208;['Sicilian', 'Citruses', 'Spices', 'Black', 'Currant'];['Leather', 'Cambodian', 'Oud', 'White', 'Sandalwood', 'Patchouli', 'Leaf', 'Jasmine'];['Vanilla', 'White', 'Musk', 'Oakmoss', 'Ambergris']
Déclaration Parfum;Cartier;4,18;836;['Bitter', 'Orange'];['Spices', 'Cardamom', 'Cumin'];['Leather', 'Cedar', 'Benzoin', 'Vetiver', 'Tolu', 'Balsam', 'Amberwood']
Midnight in Paris;Van Cleef & Arpels;4,26;4,509;['Leather', 'Bergamot', 'Amalfi', 'Lemon', 'Holly', 'Rosemary'];['Tea', 'Styrax', 'Lily-of-the-', 'Valley'];['Tonka', 'Bean', 'Incense', 'Benzoin', 'Almond', 'Amber']
La Nuit de l'Homme;Yves Saint Laurent;4,44;15,114;['Cardamom'];['Lavender', 'Virginia', 'Cedar', 'Bergamot'];['Vetiver', 'Caraway']
Oud for Greatness;Initio Parfums Prives;4,34;2,674;['Saffron', 'Nutmeg', 'Lavender'];['Agarwood', '(', 'Oud)'];['Patchouli', 'Musk']
Moustache Eau de Parfum;Rochas;4,42;2,131;['Pink', 'Pepper', 'Mandarin', 'Orange'];['Atlas', 'Cedar', 'Bulgarian', 'Rose'];['Benzoin', 'Vanilla', 'Patchouli']
Eros Flame;Versace;4,01;2,949;['Mandarin', 'Orange', 'Black', 'Pepper', 'Chinotto', 'Lemon', 'Rosemary'];['Pepper', 'Geranium', 'Rose'];['Vanilla', 'Tonka', 'Bean', 'Texas', 'Cedar', 'Sandalwood', 'Patchouli', 'Oakmoss']
Jimmy Choo;Jimmy Choo;3,8;7,482;['Pear', 'Mandarin', 'Orange', 'Green', 'Notes'];['Orchid'];['Toffee', 'Patchouli']
You Or Someone Like You;Etat Libre d'Orange;4,07;1,831;['Mint', 'Grapefruit', 'Bergamot', 'Anise'];['Green', 'Notes', 'Cassis', 'Rose', 'Hedione'];['White', 'Musk']
Versace Pour Homme Oud Noir;Versace;4,25;2,107;['Black', 'Pepper', 'Bitter', 'Orange', 'Neroli'];['Saffron', 'Cardamom', 'Olibanum'];['Agarwood', '(', 'Oud)', 'Patchouli', 'Leatherwood']
Mmmm...;Juliette Has A Gun;3,75;2,604;['Raspberry', 'Geranium', 'Neroli'];['Tuberoseiris', 'Orange', 'Blossom', 'Jasmine', 'Sambac'];['Vanilla', 'Caramel', 'Sandalwood', 'Heliotrope', 'White', 'Musk', 'Patchouli']
Spicebomb Infrared;Viktor&Rolf;4,32;654;['Red', 'Fruits', 'Pink', 'Pepper', 'Saffron'];['Cinnamon', 'Red', 'Pepper'];['Tobacco', 'Benzoin']
White Suede;Tom Ford;4,2;2,922;['Thyme', 'Tea'];['Lily-of-the-', 'Valley', 'Saffron', 'Rose'];['Suede', 'Musk', 'Sandalwood', 'Olibanum', 'Amber']
Boundless;Amouage;4,11;523;['Cardamom', 'Ginger', 'Blood', 'Orangeelemi'];['Bourbon', 'Vanilla', 'Benzoin'];['Tobacco', 'Myrrh', 'Incense', 'Cacao', 'Guaiac', 'Wood', 'Patchouli', 'Papyrus', 'Vetiver', 'Oakmoss']
When the Rain Stops;Maison Martin Margiela;3,41;479;['Green', 'Notes', 'Bergamot', 'Pink', 'Pepper'];['Watery', 'Notes', 'Rain', 'Notes', 'Turkish', 'Rose', 'Jasmine'];['Pine', 'Tree', 'Moss', 'Patchouli']
Dior Homme Sport 2017;Dior;4,05;1,689;['Blood', 'Orange', 'Grapefruit', 'Lemon', 'Pear'];['Pink', 'Pepper', 'Nutmeg', 'Geranium'];['Sandalwood', 'Vetiver']
Let's Settle This Argument Like Adults, In The Bedroom, Naked;By Kilian;3,86;1,188;['Bergamot', 'Lemon'];['Fig', 'Nectar', 'Green', 'Notes', 'Hedione'];['Vanilla', 'Sandalwood', 'Cedar', 'Orris', 'Violet', 'Amberwood']
Morning Chess;Vilhelm Parfumerie;3,95;734;['Bergamot'];['Leather', 'Galbanum'];['Patchouli', 'Black', 'Amber']
Kenzo World Power;Kenzo;3,77;928;['Cypress'];['Sea', 'Salt'];['Tonka', 'Bean']
Sensuous;Estée Lauder;3,94;5,315;['Lily', 'Jasmine', 'Magnolia'];['Woodsy', 'Notes', 'Amber', 'Ylang-', 'Ylang'];['Sandalwoodwhite', 'honey', 'Pepper', 'Mandarin', 'Orange']
Boss The Scent;Hugo Boss;3,65;1,94;['Ginger', 'Mandarin', 'Orange', 'Bergamot'];['Maninka', 'Lavender'];['Leather', 'Woody', 'Notes']
A Girl In Capri;Lanvin;3,77;1,033;['Italian', 'Lemon', 'Bergamot'];['Grapefruit', 'blossom', 'Sea', 'Notes'];['Driftwood', 'White', 'Musk', 'Amber']
Bal d'Afrique;Byredo;4,14;7,575;['Tagetes', 'Amalfi', 'Lemon', 'Black', 'Currant', 'Bergamot', 'African', 'Orange', 'flower'];['Violet', 'Cyclamen', 'Jasmine'];['Vetiver', 'Musk', 'Amber', 'Virginia', 'Cedar']
Si;Giorgio Armani;3,79;13,652;['Cassis'];['May', 'Rose', 'Freesia'];['Vanilla', 'Patchouli', 'Woody', 'Notes', 'Ambroxan']
Armani Code Absolu;Giorgio Armani;4,36;2,674;['Green', 'Mandarin', 'Apple'];['Nutmeg', 'Orange', 'Blossom', 'Carrot', 'Seeds'];['Vanilla', 'Tonka', 'Bean', 'Suede', 'Woody', 'Notes']
Gentleman Eau de Parfum;Givenchy;4,25;2,659;['Black', 'Pepper', 'Lavender', 'Bergamot'];['Orris', 'Cloves', 'Cinnamon'];['Black', 'Vanilla', 'Husk', 'Tolu', 'Balsam', 'Tonka', 'Bean', 'Benzoin', 'Patchouli']
Good Girl Suprême;Carolina Herrera;4,12;1,153;['Forest', 'Fruits', 'Egyptian', 'Jasmine'];['Tonka', 'Bean', 'Tuberose'];['Vetiver']
La Vie Est Belle Intensément;Lancôme;4;1,373;['Raspberry', 'Pink', 'Pepper', 'Bergamot'];['Heliotrope', 'Orange', 'Blossom', 'Jasmine', 'Sambac'];['Vanillairis', 'Benzoin', 'Patchouli', 'Sandalwood']
Fève Délicieuse (2018);Dior;4,16;747;['Lavender', 'Mint', 'Calabrian', 'bergamot'];['Cherry', 'Freesia', 'Jasmine'];['Tonka', 'Bean', 'Madagascar', 'Vanilla', 'Caramel', 'Dark', 'Chocolate', 'Benzoin', 'Sandalwood', 'Leather', 'Coconut', 'Cedar']
Luna Rossa;Prada;4,11;2,967;['Lavender', 'Bitter', 'Orange'];['Mint', 'Clary', 'Sage'];['Ambrette', '(', 'Musk', 'Mallow)', 'Ambroxan']
Cocaïne;Franck Boclet;3,44;1,458;['Caramel', 'Tobacco', 'Bitter', 'Orange', 'Red', 'Berries'];['Tuberose', 'Lily', 'Orchid'];['Monoi', 'Oil', 'Vanilla', 'Patchouli']
Voce Viva Intensa;Valentino;3,86;449;['Mandarin', 'Orange', 'Bergamot'];['Orange', 'Blossom', 'Jasmine', 'Sambac'];['Bourbon', 'Vanilla', 'Moss']
By the Fireplace;Maison Martin Margiela;4,28;7,075;['Cloves', 'Pink', 'Pepper', 'Orange', 'Blossom'];['Chestnut', 'Guaiac', 'Wood', 'Juniper'];['Vanilla', 'Peru', 'Balsam', 'Cashmeran']
Lazy Sunday Morning;Maison Martin Margiela;3,76;2,534;['Aldehydes', 'Lily-of-the-', 'Valley', 'Pear'];['Roseiris', 'Orange', 'Blossom'];['White', 'Musk', 'Ambrette', '(', 'Musk', 'Mallow)', 'Indonesian', 'Patchouli', 'Leaf']
Le Beau;Jean Paul Gaultier;4,06;1,886;['Bergamot'];['Coconut'];['Tonka', 'Bean']
Fantasy Intimate Edition;Britney Spears;4,07;1,379;['Litchi', 'Italian', 'Lemon', 'Violet', 'Leaf'];['Brown', 'sugar', 'Ozonic', 'notes', 'Genet', 'Jasmine', 'Lily-of-the-', 'Valley'];['Vanilla', 'White', 'Musk', 'Heliotrope', 'Benzoin']
Legend Spirit;Montblanc;4,03;2,585;['Grapefruit', 'Bergamot', 'Pink', 'Pepper'];['Water', 'Notes', 'Lavender', 'Cardamom'];['White', 'Musk', 'White', 'Woods', 'Cashmere', 'Wood', 'Oakmoss']
Scarlet Poppy Intense;Jo Malone London;4,18;676;['Ambrette', '(', 'Musk', 'Mallow)'];['Orris', 'Fig', 'Poppy'];['Tonka', 'Bean', 'Heliotrope', 'Barley']
Azzaro pour Homme;Azzaro;3,92;4,693;['Lavender', 'Anise', 'Lemon', 'Caraway', 'Basil', 'Bergamot', 'Clary', 'Sageiris'];['Vetiver', 'Sandalwood', 'Patchouli', 'Cedar', 'Juniper', 'Berries', 'Cardamom'];['Oakmoss', 'Leather', 'Amber', 'Musk', 'Tonka', 'Bean']
Polo;Ralph Lauren;3,9;4,231;['Juniper', 'Berries', 'Artemisia', 'Caraway', 'Basil', 'Coriander', 'Bergamot'];['Pine', 'Tree', 'Needles', 'Leather', 'Chamomile', 'Pepper', 'Carnation', 'Geranium', 'Jasmine', 'Rose'];['Tobacco', 'Oakmoss', 'Patchouli', 'Cedar', 'Vetiver', 'Musk', 'Amber']
Anais Anais;Cacharel;3,51;8,083;['White', 'Lily', 'Hiacynth', 'Honeysuckle', 'Galbanum', 'Orange', 'Blossom', 'Lavender', 'Bergamot', 'Lemon', 'Black', 'Currant'];['Lily', 'Lily-of-the-', 'Valley', 'Moroccan', 'Jasmine', 'Carnation', 'Honeysuckle', 'Tuberose', 'Ylang-', 'Ylangiris', 'Rose', 'Orris', 'Root'];['Oakmoss', 'Incense', 'Musk', 'Leather', 'Sandalwood', 'Vetiver', 'Cedar', 'Amber', 'Patchouli']
Grey Flannel;Geoffrey Beene;3,79;3,209;['Galbanum', 'Petitgrain', 'Neroli', 'Bergamot', 'Lemon'];['Violetiris', 'Geranium', 'Mimosa', 'Narcissus', 'Sage', 'Rose'];['Oakmoss', 'Vetiver', 'Cedar', 'Tonka', 'Bean', 'Almond']
Paco Rabanne Pour Homme;Paco Rabanne;3,96;2,658;['Rosemary', 'Clary', 'Sage', 'Brazilian', 'Rosewood'];['Lavender', 'Geranium', 'Tonka', 'Bean'];['Oakmoss', 'Honey', 'Musk', 'Amber']
Opium (1977);Yves Saint Laurent;3,94;7,826;['Cloves', 'Pepper', 'Coriander', 'West', 'Indian', 'Bay', 'Plum', 'Jasmine', 'Mandarin', 'Orange', 'Bergamot', 'Citruses'];['Carnation', 'Cinnamon', 'Sandalwood', 'Patchouli', 'Orris', 'Root', 'Rose', 'Peach', 'Lily-of-the-', 'Valley'];['Incense', 'Myrrh', 'Sandalwood', 'Tolu', 'Balsam', 'Amber', 'Opoponax', 'Benzoin', 'Labdanum', 'Vanilla', 'Musk', 'Castoreum', 'Cedar', 'Vetiver', 'Coconut']
Coriandre;Jean Couturier;3,99;2,857;['Coriander', 'Aldehydes', 'Angelica', 'Bergamot', 'Orange', 'Blossom'];['Rose', 'Geranium', 'Violet', 'Rootiris', 'Ylang-', 'Ylang', 'Lily', 'Jasmine'];['Oakmoss', 'Vetiver', 'Patchouli', 'Civet', 'Musk', 'Sandalwood']
White Linen;Estée Lauder;3,73;3,005;['Aldehydes', 'Lemon', 'Peach'];['Hyacinth', 'Carnation', 'Lily-of-the-', 'Valley', 'Rose', 'Lilac', 'Jasmineiris', 'Orris', 'Violet', 'Ylang-', 'Ylang', 'Orchid'];['Oakmoss', 'Vetiver', 'Cedar', 'Sandalwood', 'Benzoin', 'Honey', 'Amber', 'Tonka', 'Bean']
Gentleman (1974);Givenchy;4,23;2,194;['Honey', 'Cinnamon', 'Rose', 'Tarragon', 'Bergamot', 'Lemon'];['Patchouli', 'Cedar', 'Orris', 'Root', 'Jasmine'];['Patchouli', 'Leather', 'Civet', 'Oakmoss', 'Vetiver', 'Musk', 'Amber', 'Vanilla']
